,de,am,alignment_id
207,"20 Ellen Leinwand = 20 Ellen Leinwand ist kein Wertausdruck. Die Gleichung sagt vielmehr umgekehrt: 20 Ellen Leinwand sind nichts andres als 20 Ellen Leinwand, ein bestimmtes Quantum des Gebrauchsgegenstandes Leinwand.","አካላዊ ቅርጹ በእኩያዊ መልክነት ማኅበራዊ ተቀባይነት ያገኘው ሸቀጥ አሁን ገንዘብ-ሸቀጥ ይሆናል ' ወይም እንደገንዘብ ያገለግላል - በሸቀጦች ዓለም ውስጥ የሁለንታዊ እኩያዊነትን ሚና መጫወት ዚህ ሸቀጥ ልዩ ማኅ በራዊ ሥራና በመጨረሻም ማንም ሌላ ሸቀጥ የማይጋራው የብቻው ተግባር የማግኔት ፖዘቲÆ ዋልታ ከተቃራኒው ኔጌቲቭ ዋልታ ጋር እንደተያያዘ ሁሉ ይህ ቀጥተኛና ንታዊ የመለዋወጥ ባህርይ ከተቃራኒው ማለትም በቀጥታ መለዋወጥ ካለመኖር ጋር የተያያ 'ው "" ሆኖም ግንኙነታቸው በልጽ :ይታይም "" ስለዚም ሸቀጦች ሁሉ በአንድ ጊዜ ይህ ባህርይ ናራቸውይችላል ብሎ ማሰብ ካቶሊኮች ሁሉ በአንድ ጊዜ ጳሶች ይሆናሉ ብሎ የማሰብ ያህል ነው"" በእርግጥ የሰው ልጅ ነጻነትና የግለሰቦች ሙብት ማስገኛ የሸቀጦች ምርት ነው ብለው የሚያምኑት ንዑስ ከበርቴዎች ከዚህ የሸቀጦች ባህርይ የሚመነጨው በቀጥታ መለዋወ= ያለመቻሉ ሁኔታ ቢወ እንደገለጽኩት ሥራው የአዲስነት ባህርይ እንኳን የሌለው ነው - ከእሱ ቀዶም ብሎ በሬይ • በብሬ ገድ ደስታውን አይችሉትም - የፕሩዶ ሶሻሊዝም የዚህ የደንቆ ተምኔት ውጤት ሲሆን ሌላ ቦታ _ ይና በሌሎችም ይሀ ሥራ በተሻለ ሁኔታ ተሞክሮ ነበር "" ያም ሆኖ . የዚህ መስሉ ጥበብ ዛሬም „ “ ላይንስ ” ስም በአንዳንድ ቦታዎች ሲያብብ ይታያል "" በሳይስ ስም እንደፕሩዶ ተhታዮች ብዙ ውዥንብር የፈጠረ ግንም የለም 1 ምክንያቱም “ሐሳበ በሌለበት ሀር ቃል ይነግሣል” እና "" ካፒታሊስታዊ አመራረት ይሆናል ።",ch01_clean.de_tge-ch01_clean.en_fowkes
208,"Der Wert der Leinwand kann also nur relativ ausgedrückt werden, d.h. in andrer Ware.",በእሴት የተስፋፋ መልክ ውስጥ የሊኖው እኩያዊ መልክ በመሆን ካገለገሉት ሸቀጦችና በእሴት አጠቃላይ መልክ ውስጥ አንጻራዊ እሴታቸው ውም በወርቅ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
209,"Die relative Wertform der Leinwand unterstellt daher, daß irgendeine andre Ware sich ihr gegenüber in der Äquivalentform befindet.",እንግዲህ በእሴት አጢቃላይ መልክ ውስጥ ሊኖውን በወ በሊኖው ከተገለጸው መካከል ይህ ተቀዳሚ ቦታ በተለይ ባንዱ ይያዛል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
210,"Andrerseits, diese andre Ware, die als Äquivalent figuriert, kann sich nicht gleichzeitig in relativer Wertform befinden.",ይኸ ርቅ ብንተካው የሚከተለውን እናገኛለን ።,ch01_clean.de_tge-ch01_clean.en_fowkes
211,Nicht sie drückt ihren Wert aus.,መ. የገንዘብ መልክ 20 ያርድ ሊኖ 1 ኮት 10 ነጥር ሻይ ነጥር ቡና 2 አውንስ ወርቅ ሩብ ቡሸል ስንዴ 2 ቶን ብረት X ሸቀጥ A ከእሴት ጥንተ መልክ ወደ ተስፋፋ መልክ ከዚያም ወደ እሴት አጠቃላይ መልክ ስንሸጋገር ለውጦቹ መሠረታዊ ናቸው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
212,Sie liefert nur dem Wertausdruck andrer Ware das Material.,በሌላ በኩል ግን በእሴት አጠ ቃላይ መልክና በእሴት የገንዘብ መልክ መካከል ፡ ወርቅ በገንዘብ መልክ ውስጥ በሊኖው ምትክ የእኩያዊነት መልክ ከመያዙ በስተቀር ምንም ልዩነት የለም።,ch01_clean.de_tge-ch01_clean.en_fowkes
213,"Allerdings schließt der Ausdruck: 20 Ellen Leinwand = 1 Rock oder 20 Ellen Leinwand sind 1 Rock wert, auch die Rückbeziehungen ein: 1 Rock = 20 Ellen Leinwand oder 1 Rock ist 20 Ellen Leinwand wert.",በእሴት አጠቃላይ መልክ ውስጥ ሊኖው ሁለንታዊ እኩያ እንደነበረ ሁሉ በእ ሴት የገንዘብ መልክ ውስጥ ወርቅ ሁለንታዊ እኩያ ነው - ዕድገቱ ማለትም ቀጥተኛና ሁለንታዊ የመለዋወጥ ባህሪው በሌላ አባባል ሁለንታዊ እኩያዊ መልክ በማኅበራዊ ልማድ አሁን ወርቅ መሆኑ ብቻ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
214,"Aber so muß ich doch die Gleichung umkehren, um den Wert des Rocks relativ ausdrücken, und sobald ich das tue, wird die Leinwand Äquivalent statt des Rockes.",አሁን ወርቅ ሸቀጦችን በሙሉ በሚመለከት ረገድ ገንዘብ የሆነው ቀድሞ እንደ ሌሎቹ ሸቀጦች ሁሉ እሱም ሸቀጥ ስለነበረ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
215,Dieselbe Ware kann also in demselben Wertausdruck nicht gleichzeitig in beiden Formen auftreten.,እንደሌሎች ሸቀጦች ሁሉ ሸቀጥ በሸቀጥ ልውውጥ ሲደረግ እንደ ብቸኛ እኩያ ፡ ወይም ከሌሎች ጐን እንደ ነጠላ እኩያ በመሆን በእኩያነት ማገልገል ይችል ነበር ።,ch01_clean.de_tge-ch01_clean.en_fowkes
216,Diese schließen sich vielmehr polarisch aus.,ቀስ በቀ ስም በተለያዩ ክልሎች ውስጥ በሁለንታዊ እኩያዊነት ማገልገል ጀመረ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
217,"Ob eine Ware sich nun in relativer Wertform befindet oder in der entgegengesetzten Äquivalentform, hängt ausschließlich ab von ihrer jedesmaligen Stelle im Wertausdruck, d.h. davon, ob sie die Ware ist, deren Wert, oder aber die Ware, worin Wert ausgedrückt wird.",ወርቅ የመላ ሸቀጦችን እሴት በመግለጽ ረገድ ቦታውን በብቸኝነት ሲይዝ የገ ንዘብ ሸቀጥ ሆነ ፤ ከዚያ በፊት ሳይሆን ከዚያን ጊዜ ጀምሮም የእሴት የገንዘብ መልክ ከእሴት አጠቃላይ መልክ የተለየ ሆነ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
218,"Die relative Wertform a) Gehalt der relativen Wertform Um herauszufinden, wie der einfache Wertausdruck einer Ware im Wertverhältnis zweier Waren steckt, muß man letzteres zunächst ganz unabhängig von seiner quantitativen Seite betrachten.",የእሴት አጠቃላይ መልክም ወዶ እሴት የገንዘብ መልክ ተለወጠ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
219,"Man verfährt meist grade umgekehrt und sieht im Wertverhältnis nur die Proportion, worin bestimmte Quanta zweier Warensorten einander gleichgelten.",እንደ ሊኖው ያለው የአንድ ሸቀጥ አንጻራዊ እሴት ጥንተ መልክ መግ ለጫ የገንዘብ ሚና በሚጫወት እንደወርቅ ካለ ሸቀጥ አንጻር የዚያ ሸቀጥ የዋጋ መልክ ነው - ስለሆነም የሊኖው የዋጋ መልክ የሚከተለው ነው ፡ 20 ያርድ ሊኖ = 2 አውንስ ወርቅ ' ወይም 2 አውንስ ወርቅ የወርቅ መሀለቅ ሆኖ ሲታ ተም 2 ፓውንድ ቢሆን ' 20 ያርድ ሊኖ = 2 ፓውንድ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
220,"Man übersieht, daß die Größen verschiedner Dinge erst quantitativ vergleichbar werden nach ihrer Reduktion auf dieselbe Einheit.",ስለ ገንዘብ መልክ ጽንሰ ሐሳብ ግንዛቤ የማግኘቱችግር ያለው ሁለንታዊ እኩያዊ መልክን በአንጻሩም የእሴት አጠቃላይ መልክን ጥርት አድርጐ ከ ረዳቱ ላይ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
221,"Nur als Ausdrücke derselben Einheit sind sie gleichnamige, daher kommensurable Größen.",የእሴት አጠቃላይ መልክ ከእሴት የተስፋፋ መልክ የሚገኝ ሲሆን ለዚህም ዋንኛ መሠረቱ እንዳየነው 20 ያርድ ሊኖ = 1 ኮት ወይም ስለዚህም የሸ x ሸቀጥ A=y ሸቀጥ B የሚለው የእሴት ጥንተ መልክ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
222,"Ob 20 Ellen Leinwand = 1 Rock oder = 20 oder = x Röcke, d.h., ob ein gegebenes Quantum Leinwand viele oder wenige Röcke wert ist, jede solche Proportion schließt stets ein, daß Leinwand und Röcke als Wertgrößen Ausdrücke derselben Einheit, Dinge von derselben Natur sind.",ቀጥ ጥንl መልክ የገንዘብ መልክ መነሻ ነጥብ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
223,Leinwand = Rock ist die Grundlage der Gleichung.,ሸቀጥ 4. አምልኮተ ሸቀጥና ምስጢሩ ይመስላል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
224,Aber die zwei qualitativ gleichgesetzten Waren spielen nicht dieselbe Rolle.,አንድ ሸቀጥ በመጀመሪያ ሲታይ በጣም ተራ ነገርና በቀላሉ የሚታወቅ ትንተናው ግን በዲበአካላዊ መራቀቅና በሥነ መለኮታዊ ጸጉር ፈለጣ የታጀለ በጣም አስገራሚ ነገር መሆኑን ያሳያል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
225,Nur der Wert der Leinwand wird ausgedrückt.,በባህሪው የሰው ፍላ ጐቶችን ከማርካት ችሎታው አንጻር ወይም ይህ ባህሪው የሰው ሥራ ውጤት ከመሆኑ አንጻር ስንመለከተው ፡ የጠቀሜታ እሴት እስከሆነ ድረስ ምንም ዓይ ነት ምስጢራዊነት የለውም ።,ch01_clean.de_tge-ch01_clean.en_fowkes
226,Und wie?,ከተፈጥሮ የሚገኙትን ቁሳዊ ነገሮች ሰው በች ሎታው ለርሱ ጠቃሚ በሚሆኑበት መንገድ የሚቀይራቸው መሆኑ ገሃድና ግልጽ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
227,"Durch ihre Beziehung auf den Rock als ihr ""Äquivalent"" oder mit ihr ""Austauschbares"".",ለምሳሌ ፤ እንጨት ጠረጴዛ ሲሆን ቅርጹ ይቀየራል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
228,"In diesem Verhältnis gilt der Rock als Existenzform von Wert, als Wertding, denn nur als solches ist er dasselbe wie die Leinwand.",ይሁንና ጠረጴዛው ያው የምናውቀው እንጨት ከመሆን አይዘልም ።,ch01_clean.de_tge-ch01_clean.en_fowkes
229,"Andrerseits kommt das eigne Wertsein der Leinwand zum Vorschein oder erhält einen selbständigen Ausdruck, denn nur als Wert ist sie auf den Rock als Gleichwertiges oder mit ihr Austauschbares bezüglich.",ሸቀጥ ሆኖ ሲቀ ርብ ግን ወዲያውኑ ከዚያ ወደላቀ ነገር ይለወጣል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
230,So ist die Buttersäure ein vom Propylformat verschiedner Körper.,በመሬት ላይ በእግሩ የሚ ቆም ብቻ ሳይሆን ፡ ከሌሎች ሸቀጦች ጋር ባለው ግንኙነት በጭንቅላቱ የሚ ቆምና ከምናውቀው እንጨትነቱ ልቆ “አጋንንት ከመሳብ ” [ ] የበለጠ አስ ከጠቀሜታ እሴታቸው አይመነ ደናቂ የቅዠት ሐሳቦች ያፈልቃል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
231,"Beide bestehn jedoch aus denselben chemischen Substanzen - Kohlenstoff (C), Wasserstoff (H) und Sauerstoff (O), und zwar in gleicher prozentiger Zusammensetzung, nämlich C4H8O2.",ስለዚህም የሸቀጦች ምስጢራዊ ባህርይ ጭም ።,ch01_clean.de_tge-ch01_clean.en_fowkes
232,"Würde nun der Buttersäure das Propylformat gleichgesetzt, so gälte in diesem Verhältnis erstens das Propylformat bloß als Existenzform von C4H8O2 und zweitens wäre gesagt, daß auch die Buttersäure aus C4H8O2 besteht.",ከእሴት ወሳኝ ምክንያቶች ባህርይም አይመነጭም - ምክንያቱም በመ ጀመሪያ ደረጃ ፡ ጠቃሚ የሥራ ዓይነቶች ወይም ምርታማ ተግባሮች የፈለገ ውን ያህል የተለያዩ ቢሆንም የሰው አካላዊ እንቅስቃሴ ተግባሮች መሆናቸው ሐቅ ነው ፣ እያንዳንዱ ተግባር ባህሪው ወይም መልኩ ምንም ይሁን ምን በመ ሠረቱ የሰው አንጐል ፡ ሕዋስ ፡ ጡንቻ ወዘተ . . . ውጤት ነው = በሁለተኛ ደረጃ ለእሴት መጠናዊ ውሳኔ መሠረት የሚጥለውን በሚመለከት 1 ማለትም የሥራውን ጊዜ ርዝመት ወይም የሥራ መጠን በሚመለከት በመጠኑና በዓይ ነቱ መካከል ጉልህ ልዩነት እንዳለ ግልጽ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
233,Durch die Gleichsetzung des Propylformats mit der Buttersäure wäre also ihre chemische Substanz im Unterschied von ihrer Körperform ausgedrückt.,በሁሉም የኅብረተሰብ ሁኔታ ዎች ውስጥ ለኑሮ አስፈላጊ ነገሮችን ለማምረት የሚፈጀው የሥራ ጊዜ ▪ በተ ለያዩ የዕድገት ደረጃዎች ውስጥ የተለያየ ቢሆንም ጉዳዩ የሰው ልጆች ትኩረት የሚሰጡት ነው።,ch01_clean.de_tge-ch01_clean.en_fowkes
234,"Sagen wir: als Werte sind die Waren bloße Gallerten menschlicher Arbeit, so reduziert unsre Analyse dieselben auf die Wertabstraktion, gibt ihnen aber keine von ihren Naturalformen verschiedne Wertform.",በመጨረሻም በማንኛውም መንገድ ሰዎች አንዱ ለሌላው መሥራት ሲጀምሩ ሥራቸው ማኅበራዊ መልክ ይይዛል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
235,Anders im Wertverhältnis einer Ware zur andern.,ታዲያ የሥራ ውጤት የሸቀጦችን መልክ እንደያዘ ወዲያውኑ እንቆቅልሽ መሳይ ባህርዩን ከየት ያገኛል ?,ch01_clean.de_tge-ch01_clean.en_fowkes
236,Ihr Wertcharakter tritt hier hervor durch ihre eigne Beziehung zu der andern Ware.,"ያለ ጥርጥር ከዚሁ ከመልኩ ነው "" የማናቸ ውም ዓይነት የሰው ሥራ እኩልነት በነባራዊነት የሚገለጸው የሁሉም ውጤት እኩል እሴት በመሆኑ ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
237,"Indem z.B. der Rock als Wertding der Leinwand gleichgesetzt wird, wird die in ihm steckende Arbeit der in ihr steckenden Arbeit gleichgesetzt.","የሥራ ኃይል ፍሰት በፈጀው ጊዜ ሲለካ የሥራ ውጤቶችን እሴት የመጠን ቅርጽ ይይዛል ፤ በመጨረሻም የአምራቾቹ ሥራ ማኅበራዊ ባህርይ የሚረጋገጥበት የአምራቾቹ የርስ በርስ ግንኙነት ' በምር ቶቹ መካከል ያለ የማኅበራዊ ግንኙነት ቅርጽን ይይዛል "" ስለዚህም ሸቀጥ ምስጢራዊ ነገር የሆነበት ምክንያት የሰዎች ሥራ ማኅ በራዊ ባህርይ የዚያ ሥራ ውጤት በሆነው ሸቀጥ ላይ የተለጠፈ ነባራዊ ባህ ርይ መስሎ ስለሚታያቸው ብቻ ነው "" አምራቾቹ ከሥራቸው ጠቅላላ ድምር ጋር ያላቸው ግንኙነት በራሳቸው መካከል ያለ ሳይሆን ፡ በሥራቸው ውጤ ""ጥንታዊ ጀርመኖች ዘንድ መሬት የሚለካው በአንድ ቀን በሚሰበሰበው ሰብል መጠን 207 Lv8 Tagwerk, Tagwanne (jurnale, or terra jurnalis, or diornalis) Mannsmaad Hof- &c. Verfassung."" München, 1854, p. 129) (see G. L. von Maurer ""Einleitung zur Geschichte der Mark-, ወዘተ ... ይባል ነበር "" ካፒታሊስታዊ አመራረት ቶች መካከል ያለ ማኅበራዊ ግንኙነት ሆኖ ስለሚታያቸው ነው - የሥራ ውጤ ቶች ሸቀጦች የሚሆኑበት 1 ባህሪያቸው በስሜት የሚታወቅም የማይታወቅም ማኅበራዊ ነገሮች የሚሆኑበት ምክንያት ይህ ነው "" በተመሳሳይ መንገድ ከአ ንድ ዕቃ ላይ የሚፈነጠቅን ብርሃን የምንመለከተው የዓይን ብሌናችን ነር- ስሜታዊ እንቅስቃሴ እንደሆነ አድርገን ሳይሆን ከዓይናችን ውጪ ያለ የአን ነገር ነባራዊቅርጽ አድርገን ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
238,"Nun ist zwar die Schneiderei, die den Rock macht, eine von der Weberei, die die Leinwand macht, verschiedenartiger konkrete Arbeit.","ይህም ቢሆን በማየቱ ተግባር ውስጥ በእ ግጥ ብርሃን ከአንድ ነገር ወደ ሌላ ማለትም ከውጭ ወደ ዓይን ይተላለፋል : በአካላዊ ነገሮች መካከል አካላዊ ግንኙነት አለ - በሸቀጦች መካከል ግን ሁ ታው የተለየ ነው "" እዚህ የነገሮች ሸቀጥነትና የሥራ ውጤቶችን ሸቀጦች በ ያሰኙዋቸው በሥራ ውጤቶች መካከል ያለው የእሴት ተዛምዶ ከአካላዊ ጠባያ ቸውና ከዚህም ከሚመነጩት ቁሳዊ ግንኙነቶቻቸው ጋር ምንም ዓይነት ዝም ድና የላቸውም ።",ch01_clean.de_tge-ch01_clean.en_fowkes
239,"Aber die Gleichsetzung mit der Weberei reduziert die Schneiderei tatsächlich auf das in beiden Arbeiten wirklich Gleiche, auf ihren gemeinsamen Charakter menschlicher Arbeit.","ይህ በሰዎች መካከል ያለ የተወሰነ ማኅበራዊ ግንኙነት ሆኖ ሳለ በእነሱ ዓይን በነገሮች መካከል እንዳለ ግንኙነት በመሆን አስደናቂ ቅርጽ ይይዛል "" ለዚህ ምሳሌ ለማግኘት በጉም ወደ ተጋረደው የሃይማኖት ዓለም ውስጥ መግባት አለብን ።",ch01_clean.de_tge-ch01_clean.en_fowkes
240,"Auf diesem Umweg ist dann gesagt, daß auch die Weberei, sofern sie Wert webt, keine Unterscheindungsmerkmale von der Schneiderei besitzt, also abstrakt menschliche Arbeit ist.",በዚያ ዓለም ውስጥ የሰው አንጐል ውጤቶች ሕይ ወት ያላቸው ራሳቸውን የቻሉ ነገሮችና እርስ በርሳቸውና ከሰው ዘር ጋር ግን ኙነት ያላቸው ሆነው ይታያሉ = በሸቀጦች ዓለም ውስጥም የሰው እጅ ውጤ ቶች በሆኑት ምርቶች ዘንድ ሁኔታው እንዲሁ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
241,"Nur der Äquivalenzausdruck verschiedenartiger Waren bringt den spezifischen Charakter der wertbildenden Arbeit zum Vorschein, indem er die in den verschiedenartigen Waren steckenden, verschiedenartigen Arbeiten tatsächlich auf ihr Gemeinsames reduziert, auf menschliche Arbeit überhaupt (17a).",የሥራ ውጤቶች በሸቀ ጥነት እንደተመረቱ ወዲያውኑ የሚላበሱትንና ከሸቀጥ ምርት ተነጥሎ የማ ይታየውን ይህንን ሁኔታ አምልኮተ ጣዖት ብየዋለሁ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
