,0
192,"እያንዳንዱን የእሴት እኩለት ቀለበት እያደረገ የሚሄደው ሰንሰለት፤ ለእሴት አዲስ መግለ ቁሳዊ መሠረት የሚሆን አዲስ ዓይነት ሸቀጥ በንጽጽሩ ውስጥ በገባ ቁጥር እየረዘመ ይሄዳል "" በሁለተኛ ደረጃ የተለያዩና ራሳቸውን የቻሉ የእሴት መግለጫዎች ጉራማይሌ ነው "" በመጨረሻና መሆንም እንዳለበት የእያንዳንዱ ሸቀጥ አንጻራዊ እሴት በየተራ በዚህ የተስፋፋ መልክ ቢገለጽ ለእያንዳንዱ ሸቀጥ አንጻራዊ የእሴት መልክ እናገኛለን 1 በእያንዳንዱም ሁኔታ የምናገኘው አንጻራዊ የእሴት መልክ የተ ለየና ማለቂያ የሌለው የእሴት መግለጫዎች ዝርዝር ያዘለ ይሆናል "" የተስፋፋ አንጻራዊ የእሴት መልክ እንከኖች በተነጻጻሪው እኩያዊ መልክ ውስጥ ይን ጸባረቃሉ "" የየአንዳንዱ ሸቀጥ አካላዊ መልክ ከሌሎች ቁጥር ሥፍር ከሌላ ቸው ውስጥ አንድ የተለየ እኩያዊ መልክ በመሆኑ በአጠቃላይ ሲታይ የሚ ሩን ራሳቸውን የቻሉና የተለያዩ እኩያዊ መልኮች ብቻ ናቸው "" እንዲሁም በተመሳሳይ መንገድ በእያንዳንዱ ነጠላ እኩያ ውስጥ የተጠናቀረው ተጨ ባጭ ጠቃሚ የሥራ ዓይነት የሚታየው እንደ አንድ የተወሰነ የሥራ ዓይነት ብቻ እንጂ የሰውን ሥራ በአጠቃላይ ሙሉ በሙሉ እንደሚወክል ተዶርጐ አይደለም ።"
193,"በእርግጥ ረቂቅ ሥራ በቂ መከሰቻ የሚያገኘው አያሌ የሆኑ ልዩ ልዩ ተጨባጭ መልኮቹ በአንድ ላይ ተጢቃለው ሲወሰዱ ነው "" ይህ ሲሆን ግን ማለቂያ የሌለው እያንዳንዱ የመገለው ዘርፍ መቼውንም ያልተሟ ላና አንድነት የጐደለው ነው ካፒታሊስታዊ አመራረት ሆኖም የተስፋፋ አንጻራዊ የእሴት መልክ ሌላ ነገር ሳይሆን የመጀመሪያው ዓይነት የጥንተ መልክ አንጻራዊ መግለጫዎች ወይም እኩለቶች ድምር ነው ¿ ለምሳሌም ፡ =1 ኮት ያርድ ሊኖ 20 ያርድ ሊኖ =10 _ ነጥር ሻይ ወዘተ . . . ይህ እያንዳንዱ በአኳያው እኩለቱን በተገላቢጦሽ ያመለክታል ፦— = 20 ያርድ ሊኖ ኮት 10 ነጥር ሻይ = 20 ያርድ ሊኖ ዘተ... በእርግጥ አንድ ሰው ሊኖውን በሌሎች ብዙ ሸቀጦች ሲቀይርና በዚህም መንገድ እሴቱን በተለያዩ ሌሎች ሸቀጦች ሲገልጽ የሌሎቹ ሸቀጦች ባለ ቶች ሸቀጦቻቸውን በሊኖው ይለውጣሉ ' ይህም በመሆኑ የእነሱን የተለያዩ ሸቀጦች እሴት የሚገልጹት ያው አንድ ዓይነት በሆነ ሦስተኛ ሸቀጥ ማለትም በሊኖው ይሆናል ።"
194,ከዚያም 20 ያርድ ሊኖ =1 ኮት ወይም 10 ነጥር ሻይ ወዘc . . . በማለት ዝርዝሩን ብንገለብጠው ' ወይም በዝርዝሩ ውስጥ የተጠ ቆመውን ግልብጥ ተዛምዶ ግልጽ አድርገን ስናቀርበው ቀጥሎ የተመለከተ ውን ይመስላል ።
195,ሐ የእሴት አጠቃላይ መልክ ኮት ነጥር ሻይ ነጥር ቡና ሩብ ቡሸል ስንዴ 20 ያርድ ሊኖ አውንስ ወርቅ ቶን ብረት ሽቀጥ A ፤ ወዘተ. . 1. የZሴት መልክ የተለወጠ ባህርይ ሁሉም ሸቀጦች አሁን እሴታቸውን የሚገልጹት1ኛ| ሸቀጥ qሸቀጥ ሲሆን በጥንተ መልክ 2ኛ| ብዙ ሸቀጦች በአንድ ሸቀጥ ሲሆን በጋራ ነው ።
196,ይህ የእሴት መልክ መነሻና ለሁሉም ተመሳሳይ በመሆኑ አጠቃላይ ነው ።
197,"የእሴት ጥንተ መልክና የተስፋፋ መልክ አመቺ የነበሩት የአንድን ሸቀጥ እሴት ከጠቀሜታ እሴት ወይም ከቁሳዊ ቅርጹ እንደተለየ ነገር አድርጐ ለመ የመጀመሪያው ማለትም የእሴት ጥንተ መልክ የሚከተሉትን ዓይነት እኩለቶች ያስገኛል "" 1 ኮት ግለጽ ብቻ ነበር ።"
198,= ያርድ ሊኖ * 10 ነጥር ሻይ = 2 ቶን ብረት = የኮቱ እሴት ከሊኖው ጋር ' የሻዩ ከብረቱ ጋር ተነጻጽረዋል ።
199,"ከሊ ጋር ቀጥሎም ከብረት ጋር በእኩያነት መነጻጸር ማለት ግን እንደ ሊኖና ብረት የተለያየ ነው እንደማለት ይሆናል "" ይህ መልክ የሚታየው የሥራ ውጤቶት በድንገተኛና በአጋጣሚ ልውውጥ ወደ ሸቀጥነት በሚቀየሩበት በመጀመሪያው ደረጃ •ይ ብቻ መሆኑ ግልጽ ነው ።"
200,"ሸቀጥ ይበልጥ በተሟላ ሁኔታ የአንድን ሸቀጥ እሴት ከጠቀሜታ እሴት ለይቶ ያቀ ሁለተኛው ማለትም የእሴት የተስፋፋ መልክ ከመጀመሪያው መልክ ርባል ፤ ምክንያቱም የኮቱ እሴት በተለያዩ ቅርጾች ከሚቀርበው ከኮቱ አካላዊ ቅርጽ ተለይቶ ይቆማል ፤ ከሊኖው ' ከብረቱ ' ከሻዩ ' ባጭሩ ከራሱ ማለትም ከኮት በስተር ከሁሉም ነገር ጋር በእኩልነት ይነጻጸራk "" በሌላ በኩል ደግሞ በእያንዳንዱ ሸቀጥ እሴት እኩለት ውስጥ አሁን ሌሎች ሸቀጦች ሁሉ በእኩያዊ መልክ ስለሚቀርቡ ለሁሉም የጋራ የሆነው ማንኛውም አጠቃላይ የእሴት መግለጫ ተወግዷል "" የተስፋፋ የእሴት መልክ ለመጀመሪያ ጊዜ የሚ ጸናው አንድ የሥራ ውጤት ለምሳሌም ከብት በተለያዩ ሸቀጦች የሚለወጠው በአጋጣሚ መሆኑ ቀርቶ በዘልማድ ሲሆን ነው "" ሦስተኛውና በመጨረሻ የተከሰተው መልክ ለዚህ ተግባር በተመደበ አንድ ሸቀጥ ማለትም በሊኖው የሌሎችን ሸቀጦች እሴት ይገልጻል "" በዚህም መንገድ ከሊኖው ጋር ባላቸው እኩያነት እሴታቸውን ያመለክተናል "" እዚህ ላይ የማንኛውም ሸቀጥ እሴት ከሊኖው ጋር በመነጻጸሩ ከራሱ የጠቀሜታ ሴ✵ ብቻ ሳይሆን በአጠቃይ ከሌሎችም የጠቀሜታ እሴቶች ሁሉ የተለየ ው በዚህም ምክንያት ለሁሉም ሸቀጦች የጋራ ሆኖ ይገለጸል "" በዚህ መልክ ሸቀጦች ለመጀመሪያ ጊዜ ብቁ በሆነ መንገድ በእሴትነት እርስ በርሳቸው እንዲዛመዱ ወይም እንደልውውጥ እሴቶች እንዲታዩ ሆነ r የመጀመሪያዎቹ ሁለት መልኮች የእያንዳንዱን ሸቀጥ እሴት ዓይነቱ በተ ለየ በአንድ ነጠላ ሸቀጥ ወይም እንዲህ ባሉ በሌሎች በዛ ባሉ ሸቀጦች አማ ካይነት ይገልሉ ።"
201,በሁለቱም ሁኔታዎች እያንዳንዱ ሸቀጥ ለራሱ እሴት መግ ለጫ ማግኘት የሚኖርበት ሲሆን ይህንንም የሚያደርገው ያለ ሌሎች ሸቀጦች እርዳታ ነው ።
202,"ሌሎች ሸቀጦች በተባለው ሸቀጥ አንጻር የእኩያዊነትን ሚና ይጫወታሉ "" የእሴት አጠቃላይ መልክ የሁሉም ሸቀጦች የጋራ ተግባር ውጤት ብቻ ነው ።"
203,"አንድ ሸቀጥ የእሴቱን አጠቃላይ መግለጫ ሊያገኝ የሚችለው ሌሎች ሸቀጦች ሁሉ ከእሱ ጋር አብረው እሴታቸውን በዚያው እኩያ ሲገልጹ ብቻ ነው ፤ ማንኛውም ኣዲስ ሸቀጥም ይህንን ፈለግ መከተል ይኖርበታል "" ስለዚህም ሸቀጦች በእሴትነታቸው ሙሉ በሙሉ ማኅበራዊ በመሆናቸው ' ይህ ማኅበራዊ ህልውናቸው በእነሱ አጠቃላይ ማኅበራዊ ግንኙነቶች ብቻ ሊገtጽ እንደሚችል ግልጽ ነው "" በዚህም ምክንያት የእሴታቸው መልክ ማኅበራዊ ተቀባይነትን ያገኘ መሆን አለበት "" ከሊኖው ጋር የሚነጻጸሩ ሸቀጦች ሁሉ አሁን የሚቀርቡት በአጠቃላይ እንደ እሴትነታቸው በዓይነት እኩል ሆነው ብቻ ሳይሆን በመጠንም ሊመዛ ዘኑ እንደሚችሉ እሴቶች ጭምር ሆነው ነው "" የእሴታቸውን መጠን በአንድ ነገር 'ለምሳሌ በሊኖው በመግለጻቸው በመጠናቸው እርስ በርሳቸውም ይነ ጻጸራሉ "" ለምሳሌ 10 ነጥር ሻይ = 20 ያርድ ሊኖ º እንዲሁም 40 ነጥር ቡና = 20 ያርድ ሊኖ "" ስለዚህ 10 ነጥር ሻይ = 40 ነጥር ቡና ይሆናል "" በሌላ አባባል በ ነጥር ቡና ውስጥ ያለው እሴት ማለትም የተጠናቀረው ሥራ በ ነጥር ሻይ ውስጥ ያለው ሩቡ ብቻ ይሆናል "" ሸቀጦችን በሞላ የሚያቅፈው የአንጻራዊ እሴት አጠቃላይ መልክ ' ከሌ ሎች እንዲገለልና የእኩያዊነትን ሚና እንዲጫወት የተደረገውን ሸቀጥ በም ሳሌያችን ውስጥ ሊኖውን ወደሁለንታዊ እኩያ ይቀይረዋል "" አሁን የሊኖው አካላዊ መልክ በሁሉም ሸቀጦች እሴቶቹ በጋራ የሚያዝ መልክ ይሆናል "" ስለዚህም ከሁሉምና ከእያንዳንዱ ጋር በቀጥታ ሊለዋወጥ የሚችል ይሆናል "" ካፒታሊስታዊ አመራረት ሊኖው የተጠናቀረ የሰው ሥራ በገሃድ የሚታይበት ማለትም የማንኛውም ዓይ ነት የሰው ሥራ ማኅበራዊ _ ቡቃያ ነው "" ልዩ ዕቃ ማለትም ሊኖ የሚያ⇒ ርቱ የተወሰኑ ግለሰቦች ሥራ የሆነው ሽመና ውሎ አድሮ ማኅበራዊ ባህርይ ማለ ትም ከሁሉም ሌላ ዓይነት ሥራ ጋር የእኩልነት ባህርይያገኛል - አጠቃላዩ የእሴት መልክ የሚያቅፋቸው ኁልቆ መሳፍርት እኩለቶች በተራቸው ሊኖው ውስጥ የተጠናቀረውን ሥራ በማንኛውም ሌላ ሸቀጥ ውስጥ ከተጠናቀረው ጋር ያነጻጸራሉ "" በዚህም መንገድ ሽመናን ወደ አጠቃላይ የሰው ሥራ መግ ለጫ ጠቅላላ መልክ ይቀይሩታል - በዚህም አኳኋን በሸቀጦች እሴቶች የ+ ገለጠው ሥራ የሚቀርበው ፡ የተጨባጩን ሥራ መልክና ጠቃሚ ይዘት ሁሉ ነጥሎ በማየት ከሚከሰተው አሉታዊ ገጽታው አንጻር ብቻ ሳይሆን ▪ የራሱ አዎንታዊ ባህሪም ራሱን በግልጽ እንዲያሳይ በማድረግ ጭምር ነው "" አጠ ቃላይ የእሴት መልክ ' ማንኛውም ዓይነት ሥራ ለሁሉም የጋራ ወደሆነው ወደ አጠቃላይ የሰው ሥራ ማለትም የሰው የሥራ ኃይል ፈሰስ ወደሆነበት የጋራ ባህርይ መመንዘር ነው ።"
204,"ማንኛውንም የሥራ ውጤት ልዩነት የሌለው የሰው የሥራ ኃይል የረጋ በት አድርጐ የሚያቀርበው አጠቃላዩ የእሴት መልክ ' በአወቃቀሩ የሸቀጦች በመላ ማኅበራዊ መካተቻ መሆኑን ያሳያል ፤ በመሆኑም በሸቀጦች ዓለም ውስጥ ሁሉም ሥራ የሰው ሥራ የመሆን ባህሪው ልዩ ማኅበራዊ ባህሪው መሆ ኑን ይህ መልክ ያለጥርጥር ግልጽ ያደርገዋል "" 2. የአሴት Gንጻራዊ መልክና አኩያዊ መልክ ተደጋጋፊ ዕድገት የእሴት አንጻራዊ መልክ የዕድገት ደረጃ ከእኩያዊ መልኩ የዕድገት ደረጃ ጋር ይጣጣማል "" ሆኖም የእኩያዊ መልክ ዕድıት የአንጻራዊ መልክ ዕድገት መግለጫና ውጤት ብቻ መሆኑን መገንዘብ አለብን "" የአንድ ሸቀጥ እሴት አንጻራዊ ጥንተ መልክ ወይም ብቸኛ አንጻራዊ መልክ አንድ ሌላ ሸቀጥን ወደ ብቸኛ እኩያ ይቀይረዋል = የአንድ ሸቀጥ እሴት በሌ ሎች ሸቀጦች የሚገለጽበት የተስፋፋ አንጻራዊ የእሴት መልክ ሌሎቹን ሸቀ ጦች በዓይነት የተለያዩ ልዩ የእኩያዊነት ባህርይ ያጐናጽፋቸዋል ።"
205,"በመጨ ረሻም ' አንድ የተለየ ሸቀጥ የሁለንታዊ እኩያ ባህርይ የሚያገኘው ሌሎች ሸቀጦች ሁሉ በተመሳሳይ ሁኔታ እሴታቸውን የሚገልጹበት ቁስ ስለሚያደር ጉት ነው "" የእሴት መልክ ሁለት ተቃራኒ ዋልታዎች በሆኑት በእሴት አንጻራዊ መል ክና እኩያዊ መልክ መካከል ያለው ተጻራሪነት ከራሱ ከዚያው መልክ ጋር አብሮ ያድጋል "" 20 ያርድ ሊኖ=አንድ ኮት የሚለው የእሴት ጥንተ መልክ ይህንን ተጻራ ሪነት ገና ባያሳይም በውስጡ ይዞታል "" እኩለቱን ወደኋላም ሆነ ወደፊት ስና ነበው ሊኖውና ኮቱ የሚጫወቷቸው ሚናዎች የተለያዩ ይሆናሉ = አንዴ የሊኖው አንጻራዊ እሴት በኮቱ ውስጥ ይገለጻል ' አንዴም የኮቱ አንጻራዊ እሴት በሊኖው ይገለጻል "" ስለሆነም በዚህ የእሴት የመጀመሪያ መልክ ውስጥ የእሴት የተስፋፋ መልክ በአንድ ጊዜ አንድ ሸቀጥ ብቻውን አንጻራዊ እሴቱን ሙሉ በሙሉ ሊያስፋፋ እንደሚችል ያሳያል Iይህንንም የተስፋፋ መልክ የሚይዘው ሌሎች ሸቀጦች በሙሉ ከእሱ አንጻር እኩያዎች ስለሆ ዋልታዊ ንጽጽሩን ለመረዳት አስቸጋሪ ነው "" ሸቀጥ ኑና እስከሆኑ ድረስም ነው "" በዚህ ውስጥ ጠቅላላ ባህሪውን ሳንለውጥና ከተስፋፋ የእሴት መልክ ወደ አጠቃላይ የእሴት መልክ ሳንቀይረው 20 ያርድ ሊኖ =1 ኮት የሚለውን እኩለት እንዳደረግነው ሁሉ በዚህ ላይ እኩ ለቱን ልናዟዙር አንችልም ።"
206,"በመጨረሻም ፤ ከአንዱ በስተቀር ሁሉም ሸቀጦች ከእኩያዊ መልክ ስለ ተገለሉና እስከተለሉም ድረስ የእሴት አጠቃላይ መልክ ለሸቀጦች በመላ አጠቃላይ ማኅበራዊ የእሴት አንጻራዊ መልክ ይሰጣቸዋል "" ስለዚህም አንዱ ሸቀጥ ለምሳሌም ሊኖው ከማንኛውም ሌላ ሸቀጥ ጋር በቀጥታ ለመለዋወጥ የመቻል ባህርይ ያገኘ ይሙስላል ' ይህም የሚሆነው ሌሎቹ ሸቀጦች ሁሉ ይህንን ባህርይ ስለተነፈጉና እስከተነፈጉ ድረስ ነው „' በሌላ በኩል እንደ ሁለንታዊ እኩያ የሚታየው ሸቀጥ ከአንጻራዊ የእ ሴት መልክ ይገለላል * እንዶሁለንታዊ እኩያ የሚያገለግለው ሊኖው ወይም ማንኛውም ሌላ ሸቀጥ በተደራቢ አንጻራዊ የእሴት መልክ ቢይዝ የራሱ እኩያ ሆኖ ለማገልገል ይገደዳል "" እንዲያ ከሆነ 20 ያርድ ሊኖ=20 ያርድ ሊኖ ሆኖ እናገኘዋለን "" እንዲህ ዓይነቱ ቅጥየለሽ አባባል ደግሞ እሴትንም ሆነ የእሴትን መጠን አይገልጽም "" የሁለንታዊውን እኩያ አንጻራዊ እሴት ለመ ግለጽ የእሴትን አጠቃላይ መልክ ግራና ቀኝ ማዘዋወር አለብን "" ይህ እኩያዊ ነት ከሌሎች ሸቀጦች ጋር የጋራ የእሴት አንጻራዊ መልክ የሌለው ሲሆን እሴቱ ን በሌሎች ተዘርዝረው በማያልቁ ሸቀጦች በአንጻራዊነት ይገለጻል "" በዚህ መንገድ የአንጻራዊ እሴት የተስፋፋ መልክ የእኩያዊው ሸቀጥ የአንጻራዊ እሴት ልዩ መልክ በመሆን ራሱን ይገልጻል "" 3. ከአጠቃላይ የአሴት መልክ ወደ ገንዘብ መልክ ሽግግር ሁለንታዊው እኩያዊ መልክ አጠቃላይ የእሴት መልክ ነው - ስለዚህም ማንኛውም ሸቀጥ ይህን መልክ መያዝ ይችላል "" በሌላ በኩል አንድ ሸቀጥ ሁለንታዊ እኩያዊ መልክ ይዞ ቢገኝ ' ይህ ሊሆን የቻለው የሌሎች ሸቀጦች ሁሉ እኩያዊ ከመሆን በመገለሉ ብቻና እስከተገለለም ድረስ ነው "" በመጨረ ሻም አንዱ ብቸኛ ሸቀጥ ከሌሎቹ ተገልሎ ከቆመበት ጊዜ አንሥቶ የሸቀጦች በመላ አንጻራዊ እሴት አጠቃላይ መልክ የጸናና ሙሉ ማኅበራዊ ተቀባይነ ትን ያገኘ ይሆናል ።"
